,aqi,so2,so2_24h,no2,no2_24h,co,co_24h,o3,o3_24h,o3_8h,o3_8h_24h,pm10,pm10_24h,pm2_5,pm2_5_24h,month,day,hour
18703,112,5,5,88,40,1.1,0.7959999999999999,43,230,65,221,147,85,84,61,6,19,8
18704,149,6,5,67,40,1.2,0.813,96,230,65,221,172,89,114,64,6,19,9
18705,115,6,5,33,37,0.9,0.8170000000000001,229,230,96,221,117,91,80,67,6,19,11
18706,115,6,5,33,37,0.9,0.8170000000000001,229,230,96,221,117,91,80,67,6,19,11
18707,115,5,5,18,37,0.5,0.821,229,300,199,221,78,96,14,64,6,19,15
18708,115,5,5,18,37,0.5,0.821,229,300,199,221,78,96,14,64,6,19,15
18709,115,5,5,18,37,0.5,0.821,229,300,199,221,78,96,14,64,6,19,15
18710,115,5,5,18,37,0.5,0.821,229,300,199,221,78,96,14,64,6,19,15
18711,101,4,5,19,37,0.4,0.8079999999999999,201,300,219,221,26,93,10,62,6,19,16
18712,107,4,4,20,38,0.5,0.8,213,300,234,234,43,91,43,61,6,19,17
18713,88,3,4,43,39,0.6,0.779,142,300,218,238,126,96,58,61,6,19,20
18714,88,3,4,43,39,0.6,0.779,142,300,218,238,126,96,58,61,6,19,20
18715,88,3,4,43,39,0.6,0.779,142,300,218,238,126,96,58,61,6,19,20
18716,92,4,4,59,40,0.8,0.779,116,300,196,238,134,98,60,60,6,19,21
18717,226,6,4,53,40,1.5,0.804,186,300,185,238,368,110,176,64,6,19,22
18718,104,3,5,22,38,0.9,1.033,130,300,150,238,79,125,78,101,6,20,6
18719,104,3,5,22,38,0.9,1.033,130,300,150,238,79,125,78,101,6,20,6
18720,104,3,5,22,38,0.9,1.033,130,300,150,238,79,125,78,101,6,20,6
18721,104,3,5,22,38,0.9,1.033,130,300,150,238,79,125,78,101,6,20,6
18722,104,3,5,22,38,0.9,1.033,130,300,150,238,79,125,78,101,6,20,6
18723,104,3,5,22,38,0.9,1.033,130,300,150,238,79,125,78,101,6,20,6
18724,104,3,5,22,38,0.9,1.033,130,300,150,238,79,125,78,101,6,20,6
18725,104,3,5,22,38,0.9,1.033,130,300,150,238,79,125,78,101,6,20,6
18726,139,4,6,16,32,1.0,1.095,277,277,194,238,80,115,65,107,6,20,14
18727,139,4,6,16,32,1.0,1.095,277,277,194,238,80,115,65,107,6,20,14
18728,139,4,6,16,32,1.0,1.095,277,277,194,238,80,115,65,107,6,20,14
18729,139,4,6,16,32,1.0,1.095,277,277,194,238,80,115,65,107,6,20,14
18730,139,4,6,16,32,1.0,1.095,277,277,194,238,80,115,65,107,6,20,14
18731,139,4,6,16,32,1.0,1.095,277,277,194,238,80,115,65,107,6,20,14
18732,139,4,6,16,32,1.0,1.095,277,277,194,238,80,115,65,107,6,20,14
18733,139,4,6,16,32,1.0,1.095,277,277,194,238,80,115,65,107,6,20,14
18734,131,4,6,10,31,0.9,1.114,261,277,214,238,78,115,62,109,6,20,15
18735,127,4,6,4,31,0.9,1.136,253,277,231,238,78,120,65,112,6,20,16
18736,138,3,3,16,15,1.3,1.16,275,275,266,266,99,95,79,69,6,21,14
18737,138,3,3,16,15,1.3,1.16,275,275,266,266,99,95,79,69,6,21,14
18738,138,3,3,16,15,1.3,1.16,275,275,266,266,99,95,79,69,6,21,14
18739,138,3,3,16,15,1.3,1.16,275,275,266,266,99,95,79,69,6,21,14
18740,138,3,3,16,15,1.3,1.16,275,275,266,266,99,95,79,69,6,21,14
18741,138,3,3,16,15,1.3,1.16,275,275,266,266,99,95,79,69,6,21,14
18742,138,3,3,16,15,1.3,1.16,275,275,266,266,99,95,79,69,6,21,14
18743,138,3,3,16,15,1.3,1.16,275,275,266,266,99,95,79,69,6,21,14
18744,138,3,3,16,15,1.3,1.16,275,275,266,266,99,95,79,69,6,21,14
18745,138,3,3,16,15,1.3,1.16,275,275,266,266,99,95,79,69,6,21,14
18746,138,3,3,16,15,1.3,1.16,275,275,266,266,99,95,79,69,6,21,14
18747,138,3,3,16,15,1.3,1.16,275,275,266,266,99,95,79,69,6,21,14
18748,138,3,3,16,15,1.3,1.16,275,275,266,266,99,95,79,69,6,21,14
18749,138,3,3,16,15,1.3,1.16,275,275,266,266,99,95,79,69,6,21,14
18750,138,3,3,16,15,1.3,1.16,275,275,266,266,99,95,79,69,6,21,14
18751,138,3,3,16,15,1.3,1.16,275,275,266,266,99,95,79,69,6,21,14
18752,138,3,3,16,15,1.3,1.16,275,275,266,266,99,95,79,69,6,21,14
18753,138,3,3,16,15,1.3,1.16,275,275,266,266,99,95,79,69,6,21,14
18754,138,3,3,16,15,1.3,1.16,275,275,266,266,99,95,79,69,6,21,14
18755,138,3,3,16,15,1.3,1.16,275,275,266,266,99,95,79,69,6,21,14
18756,138,3,3,16,15,1.3,1.16,275,275,266,266,99,95,79,69,6,21,14
18757,138,3,3,16,15,1.3,1.16,275,275,266,266,99,95,79,69,6,21,14
18758,125,3,3,14,16,1.1,1.2,250,275,262,266,74,94,48,64,6,21,15
18759,138,2,3,19,19,1.2,1.26,275,275,265,266,130,105,85,71,6,21,16
18760,138,2,3,25,20,1.3,1.2670000000000001,267,275,265,266,126,108,105,79,6,21,17
18761,134,2,3,24,21,1.2,1.2570000000000001,267,275,265,266,112,109,94,82,6,21,18
18762,118,2,3,26,21,1.1,1.237,235,275,262,266,106,108,70,80,6,21,19
18763,80,2,2,20,21,0.8,1.189,184,275,253,266,94,107,29,73,6,21,20
18764,52,2,2,31,22,0.7,1.14,114,275,233,266,53,102,7,65,6,21,21
18765,71,2,2,45,24,0.8,1.109,94,275,211,266,92,101,20,60,6,21,22
18766,74,2,2,37,25,0.8,1.083,108,275,193,266,98,100,36,57,6,21,23
18767,65,2,2,33,26,0.9,1.069,108,275,172,266,80,99,43,56,6,22,0
18768,75,2,2,29,26,0.9,1.057,108,275,152,266,64,96,55,56,6,22,1
18769,60,2,2,38,25,0.9,0.976,70,275,103,266,49,93,43,49,6,22,8
18770,60,2,2,38,25,0.9,0.976,70,275,103,266,49,93,43,49,6,22,8
18771,60,2,2,38,25,0.9,0.976,70,275,103,266,49,93,43,49,6,22,8
18772,60,2,2,38,25,0.9,0.976,70,275,103,266,49,93,43,49,6,22,8
18773,60,2,2,38,25,0.9,0.976,70,275,103,266,49,93,43,49,6,22,8
18774,60,2,2,38,25,0.9,0.976,70,275,103,266,49,93,43,49,6,22,8
18775,60,2,2,38,25,0.9,0.976,70,275,103,266,49,93,43,49,6,22,8
18776,65,2,2,40,26,1.0,0.977,80,275,100,266,52,91,47,49,6,22,9
18777,75,2,2,39,27,1.0,0.978,96,275,93,266,64,89,55,49,6,22,10
18778,85,2,2,43,27,1.1,0.983,122,275,92,266,83,89,63,50,6,22,11
18779,95,3,2,39,28,1.1,0.971,161,275,98,266,94,87,71,50,6,22,12
18780,116,3,2,28,28,1.0,0.958,231,275,114,266,92,87,74,51,6,22,13
18781,127,2,2,20,28,1.0,0.946,253,275,136,265,88,86,78,51,6,22,14
18782,123,2,2,19,28,1.0,0.9420000000000001,246,275,157,265,86,87,70,52,6,22,15
18783,130,2,2,17,28,0.9,0.929,260,267,181,265,95,85,67,52,6,22,16
18784,130,2,2,22,28,1.0,0.917,259,267,204,265,100,83,75,50,6,22,17
18785,121,2,2,27,28,1.0,0.9079999999999999,241,260,222,262,101,83,72,49,6,22,18
18786,77,2,2,20,28,0.8,0.8959999999999999,181,260,229,253,57,80,45,48,6,22,19
18787,53,2,2,27,28,0.8,0.8959999999999999,138,260,226,233,56,78,36,49,6,22,20
18788,63,2,2,38,29,0.9,0.904,95,260,209,229,75,79,40,50,6,22,21
18789,88,2,2,66,30,1.2,0.9209999999999999,93,260,189,229,119,81,65,52,6,22,22
18790,99,3,2,46,30,1.0,0.929,121,260,174,229,101,81,74,53,6,22,23
18791,65,3,2,29,30,0.8,0.925,119,260,156,229,77,81,47,54,6,23,0
18792,68,2,2,27,30,0.8,0.9209999999999999,94,260,135,229,86,82,46,53,6,23,1
18793,67,3,2,37,31,0.8,0.9209999999999999,66,260,113,229,84,82,44,54,6,23,2
18794,69,3,2,36,32,0.7,0.917,67,260,99,229,87,82,45,54,6,23,3
18795,68,2,2,37,32,0.7,0.917,54,260,89,229,86,82,49,55,6,23,4
18796,102,2,2,63,34,1.0,0.925,26,260,80,229,127,84,76,57,6,23,5
18797,155,3,2,43,35,1.1,0.938,54,260,75,229,151,87,118,60,6,23,6
18798,165,3,2,38,35,1.2,0.95,62,260,68,229,136,89,125,64,6,23,7
18799,168,3,2,43,35,1.3,0.9670000000000001,74,260,62,229,127,93,127,67,6,23,8
18800,60,3,3,38,35,0.8,0.9420000000000001,84,260,68,229,70,95,36,67,6,23,11
18801,60,3,3,38,35,0.8,0.9420000000000001,84,260,68,229,70,95,36,67,6,23,11
18802,60,3,3,38,35,0.8,0.9420000000000001,84,260,68,229,70,95,36,67,6,23,11
18803,134,5,3,43,35,1.3,0.95,102,260,74,229,160,98,102,68,6,23,12
18804,100,12,5,26,36,1.8,1.0959999999999999,200,259,131,229,79,99,70,72,6,23,16
18805,100,12,5,26,36,1.8,1.0959999999999999,200,259,131,229,79,99,70,72,6,23,16
18806,100,12,5,26,36,1.8,1.0959999999999999,200,259,131,229,79,99,70,72,6,23,16
18807,100,12,5,26,36,1.8,1.0959999999999999,200,259,131,229,79,99,70,72,6,23,16
18808,106,12,5,30,37,1.7,1.125,212,241,145,229,89,98,72,72,6,23,17
18809,112,10,5,33,37,1.7,1.1540000000000001,216,216,161,229,110,99,84,72,6,23,18
18810,122,6,5,29,37,1.1,1.167,220,220,178,226,121,102,92,74,6,23,19
18811,114,5,6,31,37,0.9,1.171,203,220,191,209,107,105,86,77,6,23,20
18812,78,4,6,36,37,0.8,1.167,158,220,193,193,60,104,57,77,6,23,21
18813,78,3,6,35,36,0.8,1.15,121,220,190,193,105,103,39,76,6,23,22
18814,70,2,6,34,35,0.9,1.146,95,220,178,193,89,103,39,75,6,23,23
18815,56,2,6,41,36,0.9,1.15,72,220,162,193,61,102,36,74,6,24,0
18816,65,2,6,57,37,1.0,1.158,40,220,141,193,64,101,47,74,6,24,1
18817,65,2,6,62,38,1.1,1.171,32,220,118,193,75,100,47,74,6,24,2
18818,62,2,6,55,39,1.1,1.188,33,220,94,193,56,99,44,74,6,24,3
18819,60,2,6,82,41,1.0,1.2,2,220,69,193,69,98,39,74,6,24,4
18820,18,2,5,30,40,0.4,1.1540000000000001,40,220,43,193,18,89,6,67,6,24,6
18821,18,2,5,30,40,0.4,1.1540000000000001,40,220,43,193,18,89,6,67,6,24,6
18822,17,2,5,34,39,0.4,1.121,38,220,36,193,12,82,10,62,6,24,7
18823,16,2,5,31,39,0.4,1.083,49,220,33,193,12,75,7,57,6,24,8
18824,21,2,5,22,38,0.4,1.058,64,220,36,193,21,73,5,54,6,24,9
18825,24,2,5,20,38,0.4,1.046,75,220,42,193,22,70,7,52,6,24,10
18826,29,2,5,13,37,0.3,1.025,91,220,49,193,13,67,12,51,6,24,11
18827,32,2,5,9,35,0.3,0.983,101,220,61,193,11,60,4,47,6,24,12
18828,35,2,5,9,34,0.3,0.917,110,220,71,193,14,58,5,42,6,24,13
18829,36,2,4,9,33,0.3,0.85,113,220,80,193,18,56,10,38,6,24,14
18830,35,2,4,11,33,0.3,0.7879999999999999,112,220,89,193,24,54,8,35,6,24,15
18831,36,2,3,11,32,0.2,0.721,110,220,97,193,36,52,9,33,6,24,16
18832,59,2,3,15,31,0.3,0.6629999999999999,90,220,100,193,68,52,5,30,6,24,17
18833,28,2,2,19,31,0.3,0.604,88,220,102,193,19,48,7,27,6,24,18
18834,28,2,2,22,31,0.3,0.5710000000000001,80,203,100,193,28,44,8,23,6,24,19
18835,29,2,2,17,30,0.3,0.546,91,158,99,193,29,40,11,20,6,24,20
18836,37,2,2,18,29,0.2,0.521,92,121,97,190,37,39,5,18,6,24,21
18837,31,2,2,18,29,0.2,0.496,93,113,94,178,31,36,7,17,6,24,22
18838,29,2,2,18,28,0.3,0.47100000000000003,91,113,92,162,17,33,3,15,6,24,23
18839,26,2,2,21,27,0.3,0.446,81,113,88,141,14,31,3,14,6,25,0
18840,21,2,2,23,26,0.3,0.41700000000000004,67,113,85,118,19,29,7,12,6,25,1
18841,31,2,2,29,23,0.3,0.35,58,113,79,102,31,26,7,9,6,25,3
18842,31,2,2,29,23,0.3,0.35,58,113,79,102,31,26,7,9,6,25,3
18843,18,2,2,36,21,0.3,0.321,39,113,73,102,11,23,7,8,6,25,4
18844,18,3,2,36,21,0.3,0.308,39,113,66,102,15,23,6,7,6,25,5
18845,20,5,2,32,21,0.4,0.308,52,113,61,102,20,23,11,7,6,25,6
18846,33,4,2,35,21,0.4,0.308,48,113,56,102,33,24,6,7,6,25,7
18847,22,3,2,31,21,0.4,0.308,58,113,53,102,22,24,5,7,6,25,8
18848,28,3,2,21,21,0.3,0.304,79,113,54,102,28,24,11,7,6,25,9
18849,30,2,2,16,21,0.3,0.3,94,113,58,102,29,25,15,8,6,25,10
18850,34,2,2,15,21,0.3,0.3,106,113,64,102,21,25,12,8,6,25,11
18851,37,2,2,15,21,0.3,0.3,118,118,74,102,22,25,17,8,6,25,12
18852,37,2,2,12,21,0.2,0.29600000000000004,117,118,84,102,30,26,19,9,6,25,13
18853,35,2,2,12,21,0.1,0.28800000000000003,112,118,92,102,24,26,21,9,6,25,14
18854,37,2,2,12,21,0.1,0.27899999999999997,118,118,100,102,27,27,23,10,6,25,15
18855,38,2,2,15,21,0.1,0.275,119,119,108,108,31,26,23,10,6,25,16
18856,103,9,9,33,33,0.8,0.8,205,205,205,205,86,86,63,58,6,27,13
18857,103,9,9,33,33,0.8,0.8,205,205,205,205,86,86,63,58,6,27,13
18858,103,9,9,33,33,0.8,0.8,205,205,205,205,86,86,63,58,6,27,13
18859,103,9,9,33,33,0.8,0.8,205,205,205,205,86,86,63,58,6,27,13
18860,103,9,9,33,33,0.8,0.8,205,205,205,205,86,86,63,58,6,27,13
18861,103,9,9,33,33,0.8,0.8,205,205,205,205,86,86,63,58,6,27,13
18862,103,9,9,33,33,0.8,0.8,205,205,205,205,86,86,63,58,6,27,13
18863,103,9,9,33,33,0.8,0.8,205,205,205,205,86,86,63,58,6,27,13
18864,103,9,9,33,33,0.8,0.8,205,205,205,205,86,86,63,58,6,27,13
18865,103,9,9,33,33,0.8,0.8,205,205,205,205,86,86,63,58,6,27,13
18866,103,9,9,33,33,0.8,0.8,205,205,205,205,86,86,63,58,6,27,13
18867,103,9,9,33,33,0.8,0.8,205,205,205,205,86,86,63,58,6,27,13
18868,103,9,9,33,33,0.8,0.8,205,205,205,205,86,86,63,58,6,27,13
18869,103,9,9,33,33,0.8,0.8,205,205,205,205,86,86,63,58,6,27,13
18870,103,9,9,33,33,0.8,0.8,205,205,205,205,86,86,63,58,6,27,13
18871,103,9,9,33,33,0.8,0.8,205,205,205,205,86,86,63,58,6,27,13
18872,103,9,9,33,33,0.8,0.8,205,205,205,205,86,86,63,58,6,27,13
18873,103,9,9,33,33,0.8,0.8,205,205,205,205,86,86,63,58,6,27,13
18874,103,9,9,33,33,0.8,0.8,205,205,205,205,86,86,63,58,6,27,13
18875,103,9,9,33,33,0.8,0.8,205,205,205,205,86,86,63,58,6,27,13
18876,103,9,9,33,33,0.8,0.8,205,205,205,205,86,86,63,58,6,27,13
18877,103,9,9,33,33,0.8,0.8,205,205,205,205,86,86,63,58,6,27,13
18878,103,9,9,33,33,0.8,0.8,205,205,205,205,86,86,63,58,6,27,13
18879,103,9,9,33,33,0.8,0.8,205,205,205,205,86,86,63,58,6,27,13
18880,103,9,9,33,33,0.8,0.8,205,205,205,205,86,86,63,58,6,27,13
18881,103,9,9,33,33,0.8,0.8,205,205,205,205,86,86,63,58,6,27,13
18882,103,9,9,33,33,0.8,0.8,205,205,205,205,86,86,63,58,6,27,13
18883,103,9,9,33,33,0.8,0.8,205,205,205,205,86,86,63,58,6,27,13
18884,103,9,9,33,33,0.8,0.8,205,205,205,205,86,86,63,58,6,27,13
18885,103,9,9,33,33,0.8,0.8,205,205,205,205,86,86,63,58,6,27,13
18886,103,9,9,33,33,0.8,0.8,205,205,205,205,86,86,63,58,6,27,13
18887,103,9,9,33,33,0.8,0.8,205,205,205,205,86,86,63,58,6,27,13
18888,103,9,9,33,33,0.8,0.8,205,205,205,205,86,86,63,58,6,27,13
18889,103,9,9,33,33,0.8,0.8,205,205,205,205,86,86,63,58,6,27,13
18890,103,9,9,33,33,0.8,0.8,205,205,205,205,86,86,63,58,6,27,13
18891,103,9,9,33,33,0.8,0.8,205,205,205,205,86,86,63,58,6,27,13
18892,103,9,9,33,33,0.8,0.8,205,205,205,205,86,86,63,58,6,27,13
18893,103,9,9,33,33,0.8,0.8,205,205,205,205,86,86,63,58,6,27,13
18894,103,9,9,33,33,0.8,0.8,205,205,205,205,86,86,63,58,6,27,13
18895,103,9,9,33,33,0.8,0.8,205,205,205,205,86,86,63,58,6,27,13
18896,103,9,9,33,33,0.8,0.8,205,205,205,205,86,86,63,58,6,27,13
18897,103,9,9,33,33,0.8,0.8,205,205,205,205,86,86,63,58,6,27,13
18898,103,9,9,33,33,0.8,0.8,205,205,205,205,86,86,63,58,6,27,13
18899,103,9,9,33,33,0.8,0.8,205,205,205,205,86,86,63,58,6,27,13
18900,103,9,9,33,33,0.8,0.8,205,205,205,205,86,86,63,58,6,27,13
18901,114,12,10,38,36,0.9,0.85,184,205,194,205,116,101,86,68,6,27,14
18902,97,8,10,38,36,0.9,0.867,172,205,187,205,137,113,72,69,6,27,15
18903,100,4,8,34,36,0.8,0.85,162,205,181,205,78,104,75,70,6,27,16
18904,97,4,7,42,37,0.8,0.84,161,205,177,205,92,102,72,70,6,27,17
18905,88,5,7,46,39,1.0,0.929,149,205,171,205,79,98,65,71,6,27,19
18906,88,5,7,46,39,1.0,0.929,149,205,171,205,79,98,65,71,6,27,19
18907,64,2,6,24,37,0.6,0.856,167,205,164,205,49,91,46,66,6,27,21
18908,64,2,6,24,37,0.6,0.856,167,205,164,205,49,91,46,66,6,27,21
18909,55,2,6,28,36,0.6,0.83,151,205,160,205,39,84,39,63,6,27,22
18910,67,2,5,29,35,0.6,0.809,136,205,155,205,56,81,48,62,6,27,23
18911,83,2,5,41,36,0.7,0.7859999999999999,79,205,130,205,73,80,61,61,6,28,2
18912,83,2,5,41,36,0.7,0.7859999999999999,79,205,130,205,73,80,61,61,6,28,2
18913,83,2,5,41,36,0.7,0.7859999999999999,79,205,130,205,73,80,61,61,6,28,2
18914,30,2,4,41,33,0.7,0.748,83,205,83,205,23,75,21,59,6,28,9
18915,30,2,4,41,33,0.7,0.748,83,205,83,205,23,75,21,59,6,28,9
18916,30,2,4,41,33,0.7,0.748,83,205,83,205,23,75,21,59,6,28,9
18917,30,2,4,41,33,0.7,0.748,83,205,83,205,23,75,21,59,6,28,9
18918,30,2,4,41,33,0.7,0.748,83,205,83,205,23,75,21,59,6,28,9
18919,30,2,4,41,33,0.7,0.748,83,205,83,205,23,75,21,59,6,28,9
18920,30,2,4,41,33,0.7,0.748,83,205,83,205,23,75,21,59,6,28,9
18921,39,2,4,39,33,0.7,0.745,81,205,83,205,30,72,27,58,6,28,10
18922,153,2,2,42,32,1.1,0.716,60,167,77,168,118,54,117,60,6,28,19
18923,153,2,2,42,32,1.1,0.716,60,167,77,168,118,54,117,60,6,28,19
18924,153,2,2,42,32,1.1,0.716,60,167,77,168,118,54,117,60,6,28,19
18925,153,2,2,42,32,1.1,0.716,60,167,77,168,118,54,117,60,6,28,19
18926,153,2,2,42,32,1.1,0.716,60,167,77,168,118,54,117,60,6,28,19
18927,153,2,2,42,32,1.1,0.716,60,167,77,168,118,54,117,60,6,28,19
18928,153,2,2,42,32,1.1,0.716,60,167,77,168,118,54,117,60,6,28,19
18929,153,2,2,42,32,1.1,0.716,60,167,77,168,118,54,117,60,6,28,19
18930,153,2,2,42,32,1.1,0.716,60,167,77,168,118,54,117,60,6,28,19
18931,85,2,2,50,48,0.8,1.038,17,210,33,170,68,68,63,119,6,30,6
18932,85,2,2,50,48,0.8,1.038,17,210,33,170,68,68,63,119,6,30,6
18933,85,2,2,50,48,0.8,1.038,17,210,33,170,68,68,63,119,6,30,6
18934,85,2,2,50,48,0.8,1.038,17,210,33,170,68,68,63,119,6,30,6
18935,85,2,2,50,48,0.8,1.038,17,210,33,170,68,68,63,119,6,30,6
18936,85,2,2,50,48,0.8,1.038,17,210,33,170,68,68,63,119,6,30,6
18937,85,2,2,50,48,0.8,1.038,17,210,33,170,68,68,63,119,6,30,6
18938,85,2,2,50,48,0.8,1.038,17,210,33,170,68,68,63,119,6,30,6
18939,85,2,2,50,48,0.8,1.038,17,210,33,170,68,68,63,119,6,30,6
18940,85,2,2,50,48,0.8,1.038,17,210,33,170,68,68,63,119,6,30,6
18941,85,2,2,50,48,0.8,1.038,17,210,33,170,68,68,63,119,6,30,6
18942,85,2,2,50,48,0.8,1.038,17,210,33,170,68,68,63,119,6,30,6
18943,85,2,2,50,48,0.8,1.038,17,210,33,170,68,68,63,119,6,30,6
18944,85,2,2,50,48,0.8,1.038,17,210,33,170,68,68,63,119,6,30,6
18945,85,2,2,50,48,0.8,1.038,17,210,33,170,68,68,63,119,6,30,6
18946,85,2,2,50,48,0.8,1.038,17,210,33,170,68,68,63,119,6,30,6
18947,85,2,2,50,48,0.8,1.038,17,210,33,170,68,68,63,119,6,30,6
18948,85,2,2,50,48,0.8,1.038,17,210,33,170,68,68,63,119,6,30,6
18949,85,2,2,50,48,0.8,1.038,17,210,33,170,68,68,63,119,6,30,6
18950,85,2,2,50,48,0.8,1.038,17,210,33,170,68,68,63,119,6,30,6
18951,85,2,2,50,48,0.8,1.038,17,210,33,170,68,68,63,119,6,30,6
18952,85,2,2,50,48,0.8,1.038,17,210,33,170,68,68,63,119,6,30,6
18953,85,2,2,50,48,0.8,1.038,17,210,33,170,68,68,63,119,6,30,6
18954,85,2,2,50,48,0.8,1.038,17,210,33,170,68,68,63,119,6,30,6
18955,85,2,2,50,48,0.8,1.038,17,210,33,170,68,68,63,119,6,30,6
18956,85,2,2,50,48,0.8,1.038,17,210,33,170,68,68,63,119,6,30,6
18957,85,2,2,50,48,0.8,1.038,17,210,33,170,68,68,63,119,6,30,6
18958,85,2,2,50,48,0.8,1.038,17,210,33,170,68,68,63,119,6,30,6
18959,85,2,2,50,48,0.8,1.038,17,210,33,170,68,68,63,119,6,30,6
18960,85,2,2,50,48,0.8,1.038,17,210,33,170,68,68,63,119,6,30,6
18961,85,2,2,50,48,0.8,1.038,17,210,33,170,68,68,63,119,6,30,6
18962,85,2,2,50,48,0.8,1.038,17,210,33,170,68,68,63,119,6,30,6
18963,85,2,2,50,48,0.8,1.038,17,210,33,170,68,68,63,119,6,30,6
18964,85,2,2,50,48,0.8,1.038,17,210,33,170,68,68,63,119,6,30,6
18965,85,2,2,50,48,0.8,1.038,17,210,33,170,68,68,63,119,6,30,6
18966,126,2,2,22,51,0.6,0.996,251,251,136,170,0,0,44,101,6,30,15
18967,126,2,2,22,51,0.6,0.996,251,251,136,170,0,0,44,101,6,30,15
18968,126,2,2,22,51,0.6,0.996,251,251,136,170,0,0,44,101,6,30,15
18969,126,2,2,22,51,0.6,0.996,251,251,136,170,0,0,44,101,6,30,15
18970,126,2,2,22,51,0.6,0.996,251,251,136,170,0,0,44,101,6,30,15
18971,126,2,2,22,51,0.6,0.996,251,251,136,170,0,0,44,101,6,30,15
18972,126,2,2,22,51,0.6,0.996,251,251,136,170,0,0,44,101,6,30,15
18973,126,2,2,22,51,0.6,0.996,251,251,136,170,0,0,44,101,6,30,15
18974,126,2,2,22,51,0.6,0.996,251,251,136,170,0,0,44,101,6,30,15
18975,124,2,2,23,49,0.7,0.975,248,251,192,192,34,51,29,95,6,30,17
18976,124,2,2,23,49,0.7,0.975,248,251,192,192,34,51,29,95,6,30,17
18977,117,2,2,24,48,0.7,0.9670000000000001,234,251,211,211,83,62,35,92,6,30,18
18978,107,2,2,27,48,0.9,0.9620000000000001,214,251,223,223,86,68,68,89,6,30,19
18979,98,2,2,34,47,0.9,0.958,197,251,227,227,79,70,73,87,6,30,20
18980,130,2,2,41,47,1.1,0.9540000000000001,169,251,223,227,108,76,99,86,6,30,21
18981,20,2,2,25,38,0.4,0.8290000000000001,63,251,137,227,12,67,12,67,7,1,2
18982,20,2,2,25,38,0.4,0.8290000000000001,63,251,137,227,12,67,12,67,7,1,2
18983,20,2,2,25,38,0.4,0.8290000000000001,63,251,137,227,12,67,12,67,7,1,2
18984,20,2,2,25,38,0.4,0.8290000000000001,63,251,137,227,12,67,12,67,7,1,2
18985,20,2,2,25,38,0.4,0.8290000000000001,63,251,137,227,12,67,12,67,7,1,2
18986,20,2,2,39,36,0.4,0.7829999999999999,44,251,86,227,14,61,9,59,7,1,5
18987,20,2,2,39,36,0.4,0.7829999999999999,44,251,86,227,14,61,9,59,7,1,5
18988,20,2,2,39,36,0.4,0.7829999999999999,44,251,86,227,14,61,9,59,7,1,5
18989,23,2,2,45,35,0.5,0.7709999999999999,36,251,71,227,15,54,12,57,7,1,6
18990,25,2,2,49,35,0.5,0.75,29,251,60,227,22,50,11,55,7,1,7
18991,20,2,2,39,34,0.5,0.721,45,251,53,227,14,47,8,52,7,1,8
18992,22,2,2,22,32,0.4,0.688,69,251,51,227,5,43,5,48,7,1,9
18993,26,2,2,19,31,0.4,0.6629999999999999,83,251,54,227,24,41,5,44,7,1,10
18994,34,2,2,17,29,0.4,0.638,107,251,59,227,32,41,11,40,7,1,11
18995,40,2,2,16,29,0.4,0.621,125,251,67,227,13,39,12,38,7,1,12
18996,45,2,2,15,28,0.4,0.608,141,251,79,227,17,37,11,35,7,1,13
18997,48,2,2,13,27,0.6,0.5920000000000001,153,248,123,227,18,36,15,31,7,1,16
18998,48,2,2,13,27,0.6,0.5920000000000001,153,248,123,227,18,36,15,31,7,1,16
18999,48,2,2,13,27,0.6,0.5920000000000001,153,248,123,227,18,36,15,31,7,1,16
19000,64,2,2,22,27,0.5,0.583,171,234,136,227,58,38,18,31,7,1,17
19001,88,2,2,23,27,0.6,0.579,190,214,149,227,62,36,28,31,7,1,18
19002,93,2,2,24,27,0.5,0.563,194,197,160,227,51,34,22,29,7,1,19
19003,74,2,2,29,27,0.5,0.546,179,194,167,223,53,32,23,27,7,1,20
19004,58,2,2,44,27,0.6,0.525,139,194,166,214,65,30,21,23,7,1,21
19005,56,2,2,49,27,0.6,0.5,104,194,160,198,61,32,21,19,7,1,22
19006,56,2,2,54,28,0.6,0.475,75,194,151,179,62,33,24,15,7,1,23
19007,61,2,2,67,30,0.7,0.479,40,194,136,167,71,35,28,14,7,2,0
19008,64,2,2,64,32,0.6,0.488,31,194,119,167,77,37,31,15,7,2,1
19009,66,2,2,61,33,0.7,0.5,25,194,98,167,81,41,38,16,7,2,2
19010,72,2,2,59,34,0.7,0.512,17,194,76,167,83,43,52,18,7,2,3
19011,75,2,2,65,36,0.7,0.525,4,194,54,167,72,44,55,20,7,2,4
19012,67,2,2,67,37,0.7,0.537,2,194,37,167,63,46,48,21,7,2,5
19013,70,2,2,68,38,0.8,0.55,2,194,24,167,74,49,51,23,7,2,6
19014,118,2,2,72,39,1.1,0.575,18,194,17,167,124,54,89,26,7,2,7
19015,143,2,2,65,40,1.1,0.6,42,194,18,167,131,59,109,31,7,2,8
19016,134,4,2,50,41,1.0,0.625,86,194,24,167,0,0,102,35,7,2,9
19017,110,4,2,63,44,1.0,0.675,145,194,52,167,90,66,83,41,7,2,11
19018,110,4,2,63,44,1.0,0.675,145,194,52,167,90,66,83,41,7,2,11
19019,87,2,2,16,47,0.5,0.708,189,210,144,167,26,70,22,46,7,2,15
